"","X","id","site","group","had.read","load","lkl","eff.split","count.eff","count.hard","badness","importance","end.num","excluded","site.n","site.n.excl","tempt","site.int.est","site.int.SE","site.int.lo","site.int.hi","site.main.est","site.main.SE","site.main.lo","site.main.hi","is.mturk"
"1068",610,610,"MTurk","a.mturk",0,0,1,NA,NA,NA,3,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1069",611,611,"MTurk","a.mturk",0,0,3,NA,NA,NA,10,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1070",612,612,"MTurk","a.mturk",1,1,2,4,9,8,3,7,518,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1071",613,613,"MTurk","a.mturk",1,0,6,NA,NA,NA,7,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1072",614,614,"MTurk","a.mturk",1,0,1,NA,NA,NA,8,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1073",615,615,"MTurk","a.mturk",0,1,4,3,5,3,3,2,452,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1074",616,616,"MTurk","a.mturk",1,1,5,3,10,10,10,10,525,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1075",618,618,"MTurk","a.mturk",0,0,1,NA,NA,NA,8,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1076",619,619,"MTurk","a.mturk",0,1,3,5,9,8,8,9,498,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1077",620,620,"MTurk","a.mturk",0,0,8,NA,NA,NA,8,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1078",621,621,"MTurk","a.mturk",1,1,5,5,9,6,3,7,524,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1079",622,622,"MTurk","a.mturk",0,0,1,NA,NA,NA,9,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1080",623,623,"MTurk","a.mturk",1,0,1,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1081",624,624,"MTurk","a.mturk",0,0,2,NA,NA,NA,7,5,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1082",625,625,"MTurk","a.mturk",1,0,3,NA,NA,NA,6,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1083",626,626,"MTurk","a.mturk",1,1,5,3,9,7,4,10,316,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1084",627,627,"MTurk","a.mturk",1,0,8,NA,NA,NA,9,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1085",628,628,"MTurk","a.mturk",0,1,3,1,10,9,0,2,549,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1086",629,629,"MTurk","a.mturk",0,1,2,1,10,9,9,8,555,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1087",630,630,"MTurk","a.mturk",1,0,10,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1088",631,631,"MTurk","a.mturk",0,1,6,3,9,8,7,8,444,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1089",632,632,"MTurk","a.mturk",0,0,2,NA,NA,NA,4,3,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1090",633,633,"MTurk","a.mturk",1,0,1,NA,NA,NA,8,6,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1091",634,634,"MTurk","a.mturk",1,1,0,1,7,8,8,6,549,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1092",635,635,"MTurk","a.mturk",1,0,1,NA,NA,NA,9,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1093",636,636,"MTurk","a.mturk",0,0,2,NA,NA,NA,8,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1094",637,637,"MTurk","a.mturk",1,0,1,NA,NA,NA,8,2,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1095",638,638,"MTurk","a.mturk",0,1,6,2,8,8,9,8,353,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1096",639,639,"MTurk","a.mturk",1,1,6,3,7,7,10,10,546,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1097",640,640,"MTurk","a.mturk",1,0,7,NA,NA,NA,7,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1098",641,641,"MTurk","a.mturk",0,0,7,NA,NA,NA,0,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1099",642,642,"MTurk","a.mturk",1,1,2,3,6,6,9,8,534,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1100",643,643,"MTurk","a.mturk",0,0,1,NA,NA,NA,8,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1101",645,645,"MTurk","a.mturk",0,1,6,4,8,6,8,8,522,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1102",646,646,"MTurk","a.mturk",1,1,2,4,10,10,8,7,534,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1103",647,647,"MTurk","a.mturk",0,1,3,3,8,3,6,10,522,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1104",648,648,"MTurk","a.mturk",1,0,1,NA,NA,NA,5,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1105",649,649,"MTurk","a.mturk",0,0,4,NA,NA,NA,10,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1106",650,650,"MTurk","a.mturk",0,1,6,3,8,8,7,7,504,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1107",651,651,"MTurk","a.mturk",1,0,7,NA,NA,NA,9,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1108",652,652,"MTurk","a.mturk",0,0,1,NA,NA,NA,0,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1109",653,653,"MTurk","a.mturk",0,1,2,3,8,5,9,10,549,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1110",654,654,"MTurk","a.mturk",0,0,5,NA,NA,NA,9,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1111",655,655,"MTurk","a.mturk",0,0,9,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1112",656,656,"MTurk","a.mturk",1,1,2,4,7,7,8,6,549,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1113",657,657,"MTurk","a.mturk",0,1,5,3,9,6,9,9,549,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1114",658,658,"MTurk","a.mturk",1,0,2,NA,NA,NA,8,3,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1115",659,659,"MTurk","a.mturk",0,0,0,NA,NA,NA,9,1,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1116",660,660,"MTurk","a.mturk",1,1,4,3,8,8,9,8,548,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1117",661,661,"MTurk","a.mturk",0,1,6,5,9,10,9,6,537,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1118",662,662,"MTurk","a.mturk",1,0,3,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1119",663,663,"MTurk","a.mturk",1,1,4,3,5,5,5,5,501,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1120",664,664,"MTurk","a.mturk",0,1,1,3,8,6,7,8,458,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1121",666,666,"MTurk","a.mturk",1,0,3,NA,NA,NA,3,6,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1122",667,667,"MTurk","a.mturk",0,1,7,3,8,6,9,8,510,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1123",668,668,"MTurk","a.mturk",1,0,1,NA,NA,NA,7,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1124",669,669,"MTurk","a.mturk",0,0,0,NA,NA,NA,9,5,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1125",670,670,"MTurk","a.mturk",0,1,3,2,7,8,9,5,528,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1126",671,671,"MTurk","a.mturk",1,1,1,2,8,10,5,6,510,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1127",672,672,"MTurk","a.mturk",1,1,5,6,9,10,9,7,537,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1128",673,673,"MTurk","a.mturk",1,1,1,2,6,6,7,7,537,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1129",674,674,"MTurk","a.mturk",0,0,1,NA,NA,NA,8,4,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1130",676,676,"MTurk","a.mturk",1,0,1,NA,NA,NA,4,6,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1131",677,677,"MTurk","a.mturk",0,1,7,2,7,7,7,8,546,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1132",678,678,"MTurk","a.mturk",0,0,2,NA,NA,NA,9,5,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1133",679,679,"MTurk","a.mturk",1,0,1,NA,NA,NA,9,2,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1134",680,680,"MTurk","a.mturk",0,1,0,3,4,3,10,8,510,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1135",681,681,"MTurk","a.mturk",0,1,1,1,8,7,8,6,560,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1136",682,682,"MTurk","a.mturk",0,0,1,NA,NA,NA,5,1,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1137",683,683,"MTurk","a.mturk",1,0,5,NA,NA,NA,6,5,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1138",684,684,"MTurk","a.mturk",1,0,1,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1139",685,685,"MTurk","a.mturk",0,1,0,3,7,6,8,6,525,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1140",686,686,"MTurk","a.mturk",0,0,9,NA,NA,NA,10,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1141",687,687,"MTurk","a.mturk",1,1,7,6,5,5,8,7,471,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1142",688,688,"MTurk","a.mturk",0,0,2,NA,NA,NA,8,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1143",689,689,"MTurk","a.mturk",1,1,2,4,6,8,10,9,522,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1144",690,690,"MTurk","a.mturk",1,0,2,NA,NA,NA,5,3,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1145",691,691,"MTurk","a.mturk",1,0,3,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1146",692,692,"MTurk","a.mturk",0,0,1,NA,NA,NA,7,4,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1147",693,693,"MTurk","a.mturk",1,1,1,1,10,10,9,9,530,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1148",694,694,"MTurk","a.mturk",0,0,3,NA,NA,NA,6,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1149",695,695,"MTurk","a.mturk",0,0,6,NA,NA,NA,7,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1150",696,696,"MTurk","a.mturk",1,1,1,4,7,4,9,8,522,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1151",697,697,"MTurk","a.mturk",1,1,0,2,8,7,1,8,504,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1152",698,698,"MTurk","a.mturk",0,0,6,NA,NA,NA,9,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1153",699,699,"MTurk","a.mturk",0,0,2,NA,NA,NA,8,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1154",700,700,"MTurk","a.mturk",1,0,2,NA,NA,NA,9,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1155",701,701,"MTurk","a.mturk",1,1,6,3,9,3,8,4,531,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1156",702,702,"MTurk","a.mturk",0,1,7,2,9,10,8,7,503,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1157",703,703,"MTurk","a.mturk",1,0,1,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1158",704,704,"MTurk","a.mturk",1,1,5,3,8,8,9,10,535,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1159",705,705,"MTurk","a.mturk",0,0,8,NA,NA,NA,4,5,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
